Time,Displacement,Force
"11.7000","19.5031","0.0149"
"11.8000","19.6700","0.0150"
"11.9000","19.8365","0.0150"
"12.0000","20.0031","0.0151"
"12.1000","20.1699","0.0151"
"12.2000","20.3368","0.0152"
"12.3000","20.5032","0.0153"
"12.4000","20.6697","0.0153"
"12.5000","20.8367","0.0154"
"12.6000","21.0033","0.0155"
"12.7000","21.1700","0.0155"
"12.8000","21.3364","0.0156"
"12.9000","21.5032","0.0156"
"13.0000","21.6701","0.0157"
"13.1000","21.8367","0.0157"
"13.2000","22.0032","0.0158"
"13.3000","22.1700","0.0159"
"13.4000","22.3368","0.0159"
"13.5000","22.5033","0.0160"
"13.6000","22.6697","0.0161"
"13.7000","22.8367","0.0161"
"13.8000","23.0033","0.0161"
"13.9000","23.1699","0.0162"
"14.0000","23.3364","0.0162"
"14.1000","23.5032","0.0163"
"14.2000","23.6699","0.0164"
"14.3000","23.8367","0.0164"
"14.4000","24.0031","0.0165"
"14.5000","24.1699","0.0165"
"14.6000","24.3367","0.0166"
"14.7000","24.5033","0.0166"
"14.8000","24.6697","0.0167"
"14.9000","24.8367","0.0167"
"15.0000","25.0035","0.0168"
"15.1000","25.1700","0.0168"
"15.2000","25.3364","0.0169"
"15.3000","25.5033","0.0169"
"15.4000","25.6701","0.0170"
"15.5000","25.8367","0.0170"
"15.6000","26.0032","0.0171"
"15.7000","26.1700","0.0171"
"15.8000","26.3368","0.0172"
"15.9000","26.5033","0.0172"
"16.0000","26.6697","0.0173"
"16.1000","26.8365","0.0173"
"16.2000","27.0035","0.0174"
"16.3000","27.1700","0.0174"
"16.4000","27.3363","0.0174"
"16.5000","27.5031","0.0175"
"16.6000","27.6700","0.0175"
"16.7000","27.8365","0.0176"
"16.8000","28.0029","0.0177"
"16.9000","28.1699","0.0177"
"17.0000","28.3368","0.0178"
"17.1000","28.5032","0.0178"
"17.2000","28.6697","0.0178"
"17.3000","28.8367","0.0179"
"17.4000","29.0033","0.0180"
"17.5000","29.1701","0.0180"
"17.6000","29.3365","0.0180"
"17.7000","29.5032","0.0181"
"17.8000","29.6701","0.0181"
"17.9000","29.8368","0.0182"
"18.0000","30.0031","0.0182"
"18.1000","30.1700","0.0182"
"18.2000","30.3368","0.0183"
"18.3000","30.5033","0.0183"
"18.4000","30.6697","0.0184"
"18.5000","30.8365","0.0184"
"18.6000","31.0033","0.0185"
"18.7000","31.1700","0.0185"
"18.8000","31.3364","0.0185"
"18.9000","31.5032","0.0186"
"19.0000","31.6699","0.0186"
"19.1000","31.8365","0.0187"
"19.2000","32.0032","0.0187"
"19.3000","32.1699","0.0187"
"19.4000","32.3368","0.0188"
"19.5000","32.5033","0.0188"
"19.6000","32.6697","0.0189"
"19.7000","32.8365","0.0189"
"19.8000","33.0035","0.0189"
"19.9000","33.1700","0.0190"
"20.0000","33.3364","0.0190"
"20.1000","33.5033","0.0191"
"20.2000","33.6700","0.0191"
"20.3000","33.8367","0.0192"
"20.4000","34.0032","0.0192"
"20.5000","34.1700","0.0192"
"20.6000","34.3367","0.0193"
"20.7000","34.5033","0.0193"
"20.8000","34.6697","0.0194"
"20.9000","34.8365","0.0194"
"21.0000","35.0035","0.0194"
"21.1000","35.1700","0.0195"
"21.2000","35.3364","0.0195"
"21.3000","35.5031","0.0195"
"21.4000","35.6700","0.0196"
"21.5000","35.8365","0.0196"
"21.6000","36.0031","0.0197"
"21.7000","36.1700","0.0197"
"21.8000","36.3368","0.0197"
"21.9000","36.5033","0.0197"
"22.0000","36.6697","0.0198"
"22.1000","36.8365","0.0198"
"22.2000","37.0035","0.0199"
"22.3000","37.1700","0.0199"
"22.4000","37.3365","0.0199"
"22.5000","37.5032","0.0200"
"22.6000","37.6701","0.0200"
"22.7000","37.8368","0.0201"
"22.8000","38.0031","0.0201"
"22.9000","38.1699","0.0201"
"23.0000","38.3367","0.0202"
"23.1000","38.5033","0.0202"
"23.2000","38.6697","0.0202"
"23.3000","38.8367","0.0203"
"23.4000","39.0033","0.0203"
"23.5000","39.1700","0.0203"
"23.6000","39.3363","0.0204"
"23.7000","39.5032","0.0204"
"23.8000","39.6699","0.0205"
"23.9000","39.8367","0.0205"
"24.0000","40.0031","0.0205"
"24.1000","40.1699","0.0206"
"24.2000","40.3368","0.0206"
"24.3000","40.5033","0.0206"
"24.4000","40.6699","0.0206"
"24.5000","40.8365","0.0207"
"24.6000","41.0035","0.0208"
"24.7000","41.1699","0.0208"
"24.8000","41.3364","0.0208"
"24.9000","41.5033","0.0208"
"25.0000","41.6701","0.0209"
"25.1000","41.8367","0.0209"
"25.2000","42.0032","0.0209"
"25.3000","42.1700","0.0210"
"25.4000","42.3367","0.0210"
"25.5000","42.5033","0.0211"
"25.6000","42.6699","0.0211"
"25.7000","42.8365","0.0211"
"25.8000","43.0033","0.0211"
"25.9000","43.1700","0.0212"
"26.0000","43.3363","0.0212"
"26.1000","43.5031","0.0213"
"26.2000","43.6700","0.0213"
"26.3000","43.8365","0.0213"
"26.4000","44.0031","0.0213"
"26.5000","44.1699","0.0214"
"26.6000","44.3368","0.0214"
"26.7000","44.5032","0.0215"
"26.8000","44.6697","0.0215"
"26.9000","44.8368","0.0215"
"27.0000","45.0033","0.0216"
"27.1000","45.1700","0.0216"
"27.2000","45.3365","0.0216"
"27.3000","45.5032","0.0216"
"27.4000","45.6701","0.0217"
"27.5000","45.8368","0.0217"
"27.6000","46.0031","0.0217"
"27.7000","46.1699","0.0218"
"27.8000","46.3369","0.0218"
"27.9000","46.5033","0.0219"
"28.0000","46.6697","0.0219"
"28.1000","46.8365","0.0219"
"28.2000","47.0035","0.0220"
"28.3000","47.1699","0.0220"
"28.4000","47.3364","0.0220"
"28.5000","47.5032","0.0220"
"28.6000","47.6700","0.0221"
"28.7000","47.8367","0.0221"
"28.8000","48.0031","0.0222"
"28.9000","48.1699","0.0222"
"29.0000","48.3368","0.0222"
"29.1000","48.5033","0.0223"
"29.2000","48.6697","0.0222"
"29.3000","48.8365","0.0223"
"29.4000","49.0035","0.0223"
"29.5000","49.1700","0.0223"
"29.6000","49.3365","0.0224"
"29.7000","49.5033","0.0224"
"29.8000","49.6701","0.0225"
"29.9000","49.8367","0.0225"
"30.0000","50.0032","0.0225"
"30.1000","50.1700","0.0226"
"30.2000","50.3368","0.0226"
"30.3000","50.5035","0.0226"
"30.4000","50.6696","0.0226"
"30.5000","50.8365","0.0227"
"30.6000","51.0033","0.0227"
"30.7000","51.1700","0.0227"
"30.8000","51.3363","0.0228"
"30.9000","51.5031","0.0228"
"31.0000","51.6700","0.0228"
"31.1000","51.8365","0.0229"
"31.2000","52.0031","0.0229"
"31.3000","52.1700","0.0229"
"31.4000","52.3368","0.0230"
"31.5000","52.5033","0.0230"
"31.6000","52.6699","0.0230"
"31.7000","52.8365","0.0230"
"31.8000","53.0035","0.0231"
"31.9000","53.1701","0.0231"
"32.0000","53.3367","0.0231"
"32.1000","53.5033","0.0232"
"32.2000","53.6703","0.0232"
"32.3000","53.8368","0.0232"
"32.4000","54.0032","0.0233"
"32.5000","54.1699","0.0233"
"32.6000","54.3368","0.0233"
"32.7000","54.5033","0.0234"
"32.8000","54.6697","0.0234"
"32.9000","54.8367","0.0234"
"33.0000","55.0033","0.0235"
"33.1000","55.1699","0.0235"
"33.2000","55.3364","0.0235"
"33.3000","55.5032","0.0236"
"33.4000","55.6700","0.0236"
"33.5000","55.8367","0.0236"
"33.6000","56.0031","0.0236"
"33.7000","56.1699","0.0237"
"33.8000","56.3367","0.0237"
"33.9000","56.5032","0.0237"
"34.0000","56.6697","0.0238"
"34.1000","56.8365","0.0238"
"34.2000","57.0036","0.0238"
"34.3000","57.1700","0.0239"
"34.4000","57.3364","0.0239"
"34.5000","57.5033","0.0239"
"34.6000","57.6701","0.0240"
"34.7000","57.8367","0.0240"
"34.8000","58.0032","0.0240"
"34.9000","58.1700","0.0240"
"35.0000","58.3368","0.0241"
"35.1000","58.5033","0.0241"
"35.2000","58.6697","0.0241"
"35.3000","58.8365","0.0241"
"35.4000","59.0035","0.0242"
"35.5000","59.1700","0.0242"
"35.6000","59.3363","0.0243"
"35.7000","59.5031","0.0243"
"35.8000","59.6701","0.0243"
"35.9000","59.8367","0.0243"
"36.0000","60.0031","0.0244"
"36.1000","60.1699","0.0244"
"36.2000","60.3368","0.0244"
"36.3000","60.5033","0.0245"
"36.4000","60.6699","0.0245"
"36.5000","60.8365","0.0245"
"36.6000","61.0035","0.0246"
"36.7000","61.1700","0.0246"
"36.8000","61.3365","0.0246"
"36.9000","61.5032","0.0246"
"37.0000","61.6701","0.0247"
"37.1000","61.8368","0.0247"
"37.2000","62.0031","0.0247"
"37.3000","62.1699","0.0248"
"37.4000","62.3369","0.0248"
"37.5000","62.5033","0.0248"
"37.6000","62.6697","0.0248"
"37.7000","62.8365","0.0249"
"37.8000","63.0033","0.0249"
"37.9000","63.1700","0.0249"
"38.0000","63.3364","0.0250"
"38.1000","63.5032","0.0250"
"38.2000","63.6700","0.0250"
"38.3000","63.8367","0.0251"
"38.4000","64.0032","0.0251"
"38.5000","64.1699","0.0251"
"38.6000","64.3368","0.0252"
"38.7000","64.5033","0.0252"
"38.8000","64.6699","0.0252"
"38.9000","64.8365","0.0252"
"39.0000","65.0035","0.0253"
"39.1000","65.1700","0.0253"
"39.2000","65.3364","0.0253"
"39.3000","65.5033","0.0254"
"39.4000","65.6701","0.0253"
"39.5000","65.8368","0.0254"
"39.6000","66.0032","0.0254"
"39.7000","66.1700","0.0254"
"39.8000","66.3367","0.0255"
"39.9000","66.5033","0.0255"
"40.0000","66.6697","0.0255"
"40.1000","66.8365","0.0256"
"40.2000","67.0033","0.0256"
"40.3000","67.1700","0.0257"
"40.4000","67.3363","0.0257"
"40.5000","67.5032","0.0257"
"40.6000","67.6701","0.0257"
"40.7000","67.8364","0.0257"
"40.8000","68.0029","0.0258"
"40.9000","68.1699","0.0258"
"41.0000","68.3368","0.0259"
"41.1000","68.5033","0.0259"
"41.2000","68.6699","0.0259"
"41.3000","68.8367","0.0259"
"41.4000","69.0035","0.0260"
"41.5000","69.1701","0.0260"
"41.6000","69.3367","0.0260"
"41.7000","69.5033","0.0261"
"41.8000","69.6701","0.0261"
"41.9000","69.8367","0.0261"
"42.0000","70.0031","0.0261"
"42.1000","70.1700","0.0261"
"42.2000","70.3368","0.0262"
"42.3000","70.5033","0.0262"
"42.4000","70.6697","0.0263"
"42.5000","70.8367","0.0263"
"42.6000","71.0034","0.0263"
"42.7000","71.1700","0.0263"
"42.8000","71.3363","0.0264"
"42.9000","71.5032","0.0264"
"43.0000","71.6700","0.0264"
"43.1000","71.8365","0.0265"
"43.2000","72.0031","0.0265"
"43.3000","72.1697","0.0265"
"43.4000","72.3368","0.0266"
"43.5000","72.5033","0.0265"
"43.6000","72.6697","0.0266"
"43.7000","72.8365","0.0266"
"43.8000","73.0036","0.0267"
"43.9000","73.1700","0.0267"
"44.0000","73.3365","0.0267"
"44.1000","73.5032","0.0267"
"44.2000","73.6701","0.0268"
"44.3000","73.8367","0.0267"
"44.4000","74.0032","0.0268"
"44.5000","74.1700","0.0269"
"44.6000","74.3367","0.0268"
"44.7000","74.5033","0.0269"
"44.8000","74.6697","0.0269"
"44.9000","74.8367","0.0269"
"45.0000","75.0035","0.0270"
"45.1000","75.1700","0.0270"
"45.2000","75.3364","0.0270"
"45.3000","75.5031","0.0271"
"45.4000","75.6701","0.0271"
"45.5000","75.8365","0.0271"
"45.6000","76.0031","0.0272"
"45.7000","76.1699","0.0272"
"45.8000","76.3367","0.0272"
"45.9000","76.5032","0.0273"
"46.0000","76.6697","0.0273"
"46.1000","76.8365","0.0273"
"46.2000","77.0035","0.0273"
"46.3000","77.1701","0.0274"
"46.4000","77.3365","0.0274"
"46.5000","77.5032","0.0274"
"46.6000","77.6701","0.0274"
"46.7000","77.8368","0.0275"
"46.8000","78.0031","0.0275"
"46.9000","78.1700","0.0275"
"47.0000","78.3369","0.0275"
"47.1000","78.5033","0.0276"
"47.2000","78.6697","0.0276"
"47.3000","78.8367","0.0276"
"47.4000","79.0035","0.0276"
"47.5000","79.1699","0.0277"
"47.6000","79.3364","0.0277"
"47.7000","79.5032","0.0278"
"47.8000","79.6700","0.0278"
"47.9000","79.8367","0.0278"
"48.0000","80.0032","0.0278"
"48.1000","80.1697","0.0279"
"48.2000","80.3368","0.0279"
"48.3000","80.5035","0.0279"
"48.4000","80.6697","0.0280"
"48.5000","80.8365","0.0280"
"48.6000","81.0036","0.0280"
"48.7000","81.1700","0.0280"
"48.8000","81.3364","0.0281"
"48.9000","81.5033","0.0281"
"49.0000","81.6701","0.0281"
"49.1000","81.8367","0.0282"
"49.2000","82.0032","0.0282"
"49.3000","82.1699","0.0282"
"49.4000","82.3368","0.0283"
"49.5000","82.5035","0.0283"
"49.6000","82.6697","0.0283"
"49.7000","82.8365","0.0283"
"49.8000","83.0035","0.0284"
"49.9000","83.1700","0.0284"
"50.0000","83.3364","0.0284"
"50.1000","83.5031","0.0285"
"50.2000","83.6701","0.0285"
"50.3000","83.8365","0.0285"
"50.4000","84.0031","0.0285"
"50.5000","84.1699","0.0286"
"50.6000","84.3368","0.0286"
"50.7000","84.5032","0.0286"
"50.8000","84.6699","0.0286"
"50.9000","84.8364","0.0287"
"51.0000","85.0034","0.0287"
"51.1000","85.1701","0.0288"
"51.2000","85.3365","0.0288"
"51.3000","85.5032","0.0288"
"51.4000","85.6701","0.0289"
"51.5000","85.8368","0.0289"
"51.6000","86.0031","0.0289"
"51.7000","86.1700","0.0290"
"51.8000","86.3368","0.0290"
"51.9000","86.5033","0.0290"
"52.0000","86.6697","0.0290"
"52.1000","86.8365","0.0291"
"52.2000","87.0033","0.0291"
"52.3000","87.1700","0.0292"
"52.4000","87.3364","0.0292"
"52.5000","87.5032","0.0292"
"52.6000","87.6700","0.0292"
"52.7000","87.8365","0.0293"
"52.8000","88.0031","0.0293"
"52.9000","88.1700","0.0293"
"53.0000","88.3368","0.0293"
"53.1000","88.5033","0.0294"
"53.2000","88.6697","0.0294"
"53.3000","88.8365","0.0295"
"53.4000","89.0034","0.0295"
"53.5000","89.1700","0.0295"
"53.6000","89.3364","0.0295"
"53.7000","89.5033","0.0295"
"53.8000","89.6701","0.0296"
"53.9000","89.8367","0.0296"
"54.0000","90.0032","0.0297"
"54.1000","90.1700","0.0297"
"54.2000","90.3366","0.0297"
"54.3000","90.5032","0.0298"
"54.4000","90.6697","0.0298"
"54.5000","90.8365","0.0298"
"54.6000","91.0033","0.0299"
"54.7000","91.1700","0.0299"
"54.8000","91.3363","0.0299"
"54.9000","91.5031","0.0300"
"55.0000","91.6700","0.0300"
"55.1000","91.8367","0.0300"
"55.2000","92.0031","0.0300"
"55.3000","92.1700","0.0301"
"55.4000","92.3368","0.0301"
"55.5000","92.5033","0.0302"
"55.6000","92.6699","0.0302"
"55.7000","92.8365","0.0302"
"55.8000","93.0034","0.0303"
"55.9000","93.1701","0.0303"
"56.0000","93.3367","0.0303"
"56.1000","93.5032","0.0303"
"56.2000","93.6701","0.0304"
"56.3000","93.8368","0.0304"
"56.4000","94.0032","0.0304"
"56.5000","94.1700","0.0305"
"56.6000","94.3368","0.0305"
"56.7000","94.5033","0.0306"
"56.8000","94.6697","0.0306"
"56.9000","94.8367","0.0306"
"57.0000","95.0033","0.0307"
"57.1000","95.1700","0.0307"
"57.2000","95.3364","0.0307"
"57.3000","95.5032","0.0308"
"57.4000","95.6700","0.0308"
"57.5000","95.8367","0.0309"
"57.6000","96.0032","0.0309"
"57.7000","96.1697","0.0309"
"57.8000","96.3367","0.0309"
"57.9000","96.5033","0.0310"
"58.0000","96.6697","0.0310"
"58.1000","96.8365","0.0310"
"58.2000","97.0035","0.0311"
"58.3000","97.1700","0.0311"
"58.4000","97.3364","0.0312"
"58.5000","97.5033","0.0312"
"58.6000","97.6702","0.0312"
"58.7000","97.8367","0.0312"
"58.8000","98.0031","0.0313"
"58.9000","98.1700","0.0313"
"59.0000","98.3367","0.0313"
"59.1000","98.5033","0.0314"
"59.2000","98.6699","0.0314"
"59.3000","98.8365","0.0315"
"59.4000","99.0035","0.0315"
"59.5000","99.1700","0.0316"
"59.6000","99.3363","0.0316"
"59.7000","99.5031","0.0316"
"59.8000","99.6701","0.0317"
"59.9000","99.8365","0.0317"
"60.0000","100.0031","0.0318"
"60.1000","100.1699","0.0318"
"60.2000","100.3367","0.0318"
"60.3000","100.5033","0.0319"
"60.4000","100.6697","0.0319"
"60.5000","100.8365","0.0319"
"60.6000","101.0033","0.0320"
"60.7000","101.1700","0.0321"
"60.8000","101.3364","0.0321"
"60.9000","101.5033","0.0321"
"61.0000","101.6702","0.0321"
"61.1000","101.8368","0.0322"
"61.2000","102.0031","0.0322"
"61.3000","102.1699","0.0323"
"61.4000","102.3368","0.0323"
"61.5000","102.5033","0.0323"
"61.6000","102.6697","0.0323"
"61.7000","102.8367","0.0324"
"61.8000","103.0034","0.0325"
"61.9000","103.1699","0.0325"
"62.0000","103.3364","0.0325"
"62.1000","103.5032","0.0326"
"62.2000","103.6700","0.0326"
"62.3000","103.8367","0.0326"
"62.4000","104.0031","0.0327"
"62.5000","104.1699","0.0327"
"62.6000","104.3368","0.0328"
"62.7000","104.5035","0.0328"
"62.8000","104.6697","0.0328"
"62.9000","104.8365","0.0329"
"63.0000","105.0035","0.0329"
"63.1000","105.1700","0.0330"
"63.2000","105.3364","0.0330"
"63.3000","105.5033","0.0330"
"63.4000","105.6702","0.0331"
"63.5000","105.8367","0.0331"
"63.6000","106.0032","0.0332"
"63.7000","106.1700","0.0332"
"63.8000","106.3367","0.0332"
"63.9000","106.5033","0.0333"
"64.0000","106.6697","0.0333"
"64.1000","106.8365","0.0334"
"64.2000","107.0034","0.0334"
"64.3000","107.1700","0.0334"
"64.4000","107.3364","0.0335"
"64.5000","107.5032","0.0336"
"64.6000","107.6699","0.0336"
"64.7000","107.8365","0.0336"
"64.8000","108.0029","0.0337"
"64.9000","108.1699","0.0337"
"65.0000","108.3368","0.0338"
"65.1000","108.5033","0.0338"
"65.2000","108.6697","0.0338"
"65.3000","108.8365","0.0339"
"65.4000","109.0035","0.0339"
"65.5000","109.1701","0.0339"
"65.6000","109.3365","0.0340"
"65.7000","109.5032","0.0340"
"65.8000","109.6701","0.0341"
"65.9000","109.8368","0.0341"
"66.0000","110.0031","0.0341"
"66.1000","110.1700","0.0342"
"66.2000","110.3368","0.0342"
"66.3000","110.5032","0.0343"
"66.4000","110.6697","0.0343"
"66.5000","110.8367","0.0344"
"66.6000","111.0034","0.0344"
"66.7000","111.1700","0.0345"
"66.8000","111.3364","0.0345"
"66.9000","111.5032","0.0346"
"67.0000","111.6700","0.0346"
"67.1000","111.8366","0.0346"
"67.2000","112.0031","0.0347"
"67.3000","112.1699","0.0347"
"67.4000","112.3368","0.0347"
"67.5000","112.5033","0.0348"
"67.6000","112.6697","0.0348"
"67.7000","112.8365","0.0349"
"67.8000","113.0035","0.0349"
"67.9000","113.1700","0.0350"
"68.0000","113.3363","0.0350"
"68.1000","113.5033","0.0350"
"68.2000","113.6701","0.0351"
"68.3000","113.8367","0.0351"
"68.4000","114.0032","0.0352"
"68.5000","114.1700","0.0352"
"68.6000","114.3368","0.0353"
"68.7000","114.5033","0.0353"
"68.8000","114.6699","0.0353"
"68.9000","114.8365","0.0354"
"69.0000","115.0034","0.0354"
"69.1000","115.1701","0.0355"
"69.2000","115.3363","0.0355"
"69.3000","115.5031","0.0356"
"69.4000","115.6700","0.0356"
"69.5000","115.8365","0.0356"
"69.6000","116.0029","0.0357"
"69.7000","116.1699","0.0357"
"69.8000","116.3367","0.0358"
"69.9000","116.5033","0.0358"
"70.0000","116.6700","0.0359"
"70.1000","116.8365","0.0359"
"70.2000","117.0035","0.0360"
"70.3000","117.1700","0.0360"
"70.4000","117.3365","0.0361"
"70.5000","117.5032","0.0361"
"70.6000","117.6701","0.0362"
"70.7000","117.8367","0.0362"
"70.8000","118.0031","0.0363"
"70.9000","118.1700","0.0363"
"71.0000","118.3368","0.0364"
"71.1000","118.5033","0.0364"
"71.2000","118.6697","0.0364"
"71.3000","118.8368","0.0365"
"71.4000","119.0033","0.0365"
"71.5000","119.1700","0.0366"
"71.6000","119.3364","0.0366"
"71.7000","119.5032","0.0367"
"71.8000","119.6700","0.0367"
"71.9000","119.8366","0.0367"
"72.0000","120.0031","0.0368"
"72.1000","120.1697","0.0369"
"72.2000","120.3368","0.0369"
"72.3000","120.5033","0.0370"
"72.4000","120.6697","0.0370"
"72.5000","120.8367","0.0370"
"72.6000","121.0034","0.0371"
"72.7000","121.1699","0.0371"
"72.8000","121.3364","0.0372"
"72.9000","121.5033","0.0373"
"73.0000","121.6702","0.0373"
"73.1000","121.8367","0.0374"
"73.2000","122.0031","0.0374"
"73.3000","122.1700","0.0375"
"73.4000","122.3368","0.0375"
"73.5000","122.5033","0.0376"
"73.6000","122.6699","0.0376"
"73.7000","122.8365","0.0376"
"73.8000","123.0035","0.0377"
"73.9000","123.1700","0.0378"
"74.0000","123.3363","0.0378"
"74.1000","123.5032","0.0379"
"74.2000","123.6700","0.0379"
"74.3000","123.8365","0.0380"
"74.4000","124.0031","0.0380"
"74.5000","124.1698","0.0381"
"74.6000","124.3368","0.0382"
"74.7000","124.5033","0.0382"
"74.8000","124.6697","0.0382"
"74.9000","124.8365","0.0383"
"75.0000","125.0033","0.0383"
"75.1000","125.1701","0.0384"
"75.2000","125.3365","0.0385"
"75.3000","125.5032","0.0385"
"75.4000","125.6701","0.0385"
"75.5000","125.8368","0.0386"
"75.6000","126.0032","0.0387"
"75.7000","126.1698","0.0387"
"75.8000","126.3368","0.0388"
"75.9000","126.5033","0.0388"
"76.0000","126.6697","0.0389"
"76.1000","126.8366","0.0389"
"76.2000","127.0034","0.0390"
"76.3000","127.1701","0.0391"
"76.4000","127.3364","0.0391"
"76.5000","127.5032","0.0391"
"76.6000","127.6698","0.0392"
"76.7000","127.8365","0.0392"
"76.8000","128.0031","0.0393"
"76.9000","128.1698","0.0394"
"77.0000","128.3368","0.0394"
"77.1000","128.5033","0.0394"
"77.2000","128.6697","0.0395"
"77.3000","128.8365","0.0395"
"77.4000","129.0034","0.0396"
"77.5000","129.1700","0.0396"
"77.6000","129.3364","0.0397"
"77.7000","129.5033","0.0397"
"77.8000","129.6701","0.0398"
"77.9000","129.8366","0.0398"
"78.0000","130.0032","0.0399"
"78.1000","130.1700","0.0399"
"78.2000","130.3365","0.0400"
"78.3000","130.5033","0.0400"
"78.4000","130.6697","0.0400"
"78.5000","130.8365","0.0400"
"78.6000","131.0034","0.0401"
"78.7000","131.1700","0.0401"
"78.8000","131.3362","0.0401"
"78.9000","131.5031","0.0401"
"79.0000","131.6702","0.0401"
"79.1000","131.8365","0.0401"
"79.2000","132.0030","0.0401"
"79.3000","132.1698","0.0401"
"79.4000","132.3366","0.0400"
"79.5000","132.5033","0.0399"
"79.6000","132.6698","0.0393"
"79.7000","132.8366","0.0380"
"79.8000","133.0033","0.0377"
"79.9000","133.1701","0.0374"
"80.0000","133.3364","0.0373"
"80.1000","133.5032","0.0371"
"80.2000","133.6702","0.0370"
"80.3000","133.8366","0.0369"
"80.4000","134.0032","0.0369"
"80.5000","134.1700","0.0368"
"80.6000","134.3368","0.0368"
"80.7000","134.5033","0.0368"
"80.8000","134.6697","0.0368"
"80.9000","134.8366","0.0368"
"81.0000","135.0034","0.0367"
"81.1000","135.1698","0.0367"
"81.2000","135.3365","0.0366"
"81.3000","135.5032","0.0367"
"81.4000","135.6700","0.0366"
"81.5000","135.8366","0.0367"
"81.6000","136.0029","0.0367"
"81.7000","136.1697","0.0367"
"81.8000","136.3368","0.0367"
"81.9000","136.5033","0.0367"
"82.0000","136.6697","0.0367"
